"","X","name","adress","links","price","res_id","rating","votes_cnt","cuisines","subzone","lat","lng","if_correct_lng","if_correct_lat","if_correct"
"990",2,"Restauracja rani, Ursynów","Aleja Komisji Edukacji Narodowej 48, Ursynów, Warszawa 02-797","https://www.zomato.com/pl/ranirestaurant",90,10901936,4.6,243,"Indyjska","Ursynów",52.142836,21.055342,TRUE,TRUE,TRUE
"991",3,"Restauracja boys meat girls, Ursynów","Aleja Komisji Edukacji Narodowej 57, Ursynów (150 m od stacji metra Imielin), Warszawa, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/boys-meat-girls-ursynów-warszawa",120,10903960,4.5,202,"Burgery, Steak, Amerykañska, Tex-Mex","Ursynów",39.390897,-99.066067,FALSE,FALSE,FALSE
"992",4,"Restauracja wó³ na stó³, Ursynów","Aleja Komisji Edukacji Narodowej 52, Ursynów, Warszawa 02-797","https://www.zomato.com/pl/warszawa/wó³-na-stó³-ursynów-warszawa",65,10902014,4.3,196,"Burgery, Amerykañska, Steak","Ursynów",52.144296,21.053606,TRUE,TRUE,TRUE
"993",5,"Restauracja india king, Ursynów","Lanciego 16, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/india-king-1-ursynów-warszawa",90,18208245,4.4,109,"Indyjska","Ursynów",52.146592,21.056139,TRUE,TRUE,TRUE
"994",6,"Restauracja szara eminencja x ursynów, Ursynów","Romera 4B, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/szara-eminencja-x-ursynów-ursynów-warszawa",100,18200921,4.4,108,"Miêdzynarodowa","Ursynów",52.155426,21.029288,TRUE,TRUE,TRUE
"995",7,"Restauracja ma³y belgrad, Ursynów","Belgradzka 4 lokal 9U, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/ma³y-belgrad-ursynów-warszawa",100,10901892,4,227,"Ba³kañska","Ursynów",52.14214,21.06473,TRUE,TRUE,TRUE
"996",8,"Restauracja ba³kañski kocio³, Ursynów","Aleja Komisji Edukacji Narodowej 88, lok. U8, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/ba³kañski-kocio³-ursynów-warszawa",100,10901955,4,139,"Ba³kañska","Ursynów",52.231924,21.006727,TRUE,TRUE,TRUE
"997",9,"Restauracja horapa, Ursynów","Aleja Komisji Edukacji Narodowej 50 lokal U2A, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/horapa-ursynów-warszawa",90,10901866,3.9,106,"Tajska","Ursynów",52.14332,21.05482,TRUE,TRUE,TRUE
"998",10,"Restauracja gaumarjos, Ursynów","Aleja Komisji Edukacji Narodowej 47 lokal U3, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/gaumarjos-ursynów-warszawa",70,10901863,4.1,128,"Gruziñska","Ursynów",52.231924,21.006727,TRUE,TRUE,TRUE
"999",11,"Restauracja ganesh, Ursynów","Aleja Komisji Edukacji Narodowej 21 (wejœcie od ul. Borsuka) 02-797","https://www.zomato.com/pl/warszawa/ganesh-ursynów-warszawa",120,10902104,3.3,133,"Indyjska","Ursynów",52.13493,21.06179,TRUE,TRUE,TRUE
"1000",12,"Restauracja sma¿alnia ryb sola, Ursynów","Cynamonowa 19, Ursynów, Warszawa 02-777","https://www.zomato.com/pl/warszawa/sma-alnia-ryb-sola-ursynów-warszawa",90,18135068,4,85,"Ryby i owoce morza, Polska","Ursynów",52.150123,21.050886,TRUE,TRUE,TRUE
"1001",13,"Restauracja zushi point, Ursynów","¯abiñskiego 16A, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/zushi-point-ursynów-warszawa",130,10901930,4,72,"Sushi, Japoñska","Ursynów",52.139395,21.057302,TRUE,TRUE,TRUE
"1002",14,"Restauracja vyèeska, Ursynów","Polinezyjska 10, Ursynów, Warszawa 02-777","https://www.zomato.com/pl/warszawa/vyèeska-ursynów-warszawa",100,18025319,4.1,55,"Czeska, Polska","Ursynów",52.152138,21.044807,TRUE,TRUE,TRUE
"1003",15,"Restauracja karpielówka, Ursynów","Indiry Gandhi 11, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/karpielówka-ursynów-warszawa",50,10902218,2.8,100,"Polska","Ursynów",52.147355,21.042366,TRUE,TRUE,TRUE
"1004",16,"Restauracja soto sushi, Ursynów","Aleja Komisji Edukacji Narodowej 84, lok. U12, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/soto-sushi-ursynów-warszawa",110,10902091,4,91,"Sushi, Japoñska","Ursynów",52.231924,21.006727,TRUE,TRUE,TRUE
"1005",17,"Restauracja klubokawiarnia sheesha, Ursynów","Dereniowa 6, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/klubokawiarnia-sheesha-ursynów-warszawa",75,10902420,3.9,48,"Arabska","Ursynów",52.145525,21.04467,TRUE,TRUE,TRUE
"1006",18,"Restauracja rimini, Ursynów","Roentgena 1, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/rimini-ursynów-warszawa",60,10902478,3.6,96,"Pizza","Ursynów",52.14891,21.03247,TRUE,TRUE,TRUE
"1007",19,"Restauracja le petit café, Ursynów","¯abiñskiego 16A, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/le-petit-café-ursynów-warszawa",50,10901792,4,58,"Kawiarnia","Ursynów",52.139395,21.057302,TRUE,TRUE,TRUE
"1008",20,"Restauracja parnik, Ursynów","Aleja Komisji Edukacji Narodowej 84, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/parnik-ursynów-warszawa",40,10903578,3.7,60,"Chiñska, Azjatycka","Ursynów",52.156641,21.034908,TRUE,TRUE,TRUE
"1009",21,"Restauracja burger mama, Ursynów","Dembowskiego 8A, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/burger-mama-ursynów-warszawa",50,10902223,3.7,65,"Burgery, Fast Food","Ursynów",52.153201,21.030294,TRUE,TRUE,TRUE
"1010",22,"Restauracja sushi bistro, Ursynów","Nowoursynowska 130A lokal 3, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/sushi-bistro-ursynów-warszawa",85,10902383,4.1,59,"Sushi","Ursynów",52.231924,21.006727,TRUE,TRUE,TRUE
"1011",23,"Restauracja kucharek szeœæ, Ursynów","Dereniowa 6, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/kucharek-sze-ursynów-warszawa",30,10903912,4,58,"Polska","Ursynów",52.145525,21.04467,TRUE,TRUE,TRUE
"1012",24,"Restauracja gospoda pod m³ynem, Ursynów","Wiolinowa 14, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/gospoda-pod-m³ynem-ursynów-warszawa",120,10901986,3.8,84,"Polska","Ursynów",52.16141,21.026812,TRUE,TRUE,TRUE
"1013",25,"Restauracja mamma papa, Ursynów","Aleja Komisji Edukacji Narodowej 47, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/mamma-papa-ursynów-warszawa",100,10902035,3.7,60,"W³oska, Pizza","Ursynów",52.14283,21.05356,TRUE,TRUE,TRUE
"1014",26,"Restauracja staroœwiecka, Ursynów","Aleja Komisji Edukacji Narodowej 54, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/staro-wiecka-ursynów-warszawa",80,10901926,3.5,69,"Polska","Ursynów",52.144703,21.053279,TRUE,TRUE,TRUE
"1015",27,"Restauracja presto, Ursynów","Dereniowa 2, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/presto-ursynów-warszawa",60,10902422,3.7,42,"W³oska, Pizza","Ursynów",52.14308,21.045857,TRUE,TRUE,TRUE
"1016",28,"Restauracja chicagos pizza, Ursynów","Janowskiego 9, Ursynów, Warszawa 02-784","https://www.zomato.com/pl/warszawa/chicagos-pizza-ursynów-warszawa",60,10902231,3.6,42,"W³oska, Pizza","Ursynów",52.155004,21.019108,TRUE,TRUE,TRUE
"1017",29,"Restauracja starlight cafe, Ursynów","Multikino Ursynów, Aleja Komisji Edukacji Narodowej 60, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/starlight-cafe-ursynów-warszawa",115,10902292,2.9,62,"Tex-Mex, Burgery","Ursynów",52.14969,21.04644,TRUE,TRUE,TRUE
"1018",30,"Restauracja siwy dym, Ursynów","Pu³awska 378, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/siwy-dym-ursynów-warszawa",110,10902380,2.6,57,"Polska","Ursynów",52.135013,21.016993,TRUE,TRUE,TRUE
"1019",31,"Restauracja adana kebab, Ursynów","Multikino Ursynów, Aleja Komisji Edukacji Narodowej 60, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/adana-kebab-ursynów-warszawa",40,10902247,3.6,44,"Kebab","Ursynów",52.14969,21.04644,TRUE,TRUE,TRUE
"1020",32,"Restauracja sajgon, Ursynów","Symfonii 1A, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/sajgon-ursynów-warszawa",40,10902127,2.8,51,"Wietnamska, Chiñska, Azjatycka","Ursynów",52.162775,21.031592,TRUE,TRUE,TRUE
"1021",33,"Restauracja ming wok, Ursynów","Cynamonowa 3A, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/ming-wok-ursynów-warszawa",50,10902409,3.8,54,"Tajska, Wietnamska, Azjatycka","Ursynów",52.14824,21.056183,TRUE,TRUE,TRUE
"1022",34,"Restauracja sushi nugat, Ursynów","Nugat 7 lokal U1, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/sushi-nugat-ursynów-warszawa",110,10902374,3.7,36,"Sushi","Ursynów",52.15559,21.05243,TRUE,TRUE,TRUE
"1023",35,"Restauracja balsamico ristorante, Ursynów","Aleja Komisji Edukacji Narodowej 52 lokal U2, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/balsamico-ristorante-ursynów-warszawa",120,10901933,3.6,38,"W³oska, Pizza","Ursynów",52.231924,21.006727,TRUE,TRUE,TRUE
"1024",36,"Restauracja pasta fresca, Ursynów","Aleja Komisji Edukacji Narodowej 57, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/pasta-fresca-ursynów-warszawa",100,18340232,3.7,22,"W³oska, Pizza","Ursynów",52.147971,21.047649,TRUE,TRUE,TRUE
"1025",37,"Restauracja sypka m¹ka, Ursynów","Aleja Komisji Edukcaji Narodowej 95, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/sypka-m¹ka-ursynów-warszawa",100,18435221,3.9,32,"Miêdzynarodowa","Ursynów",52.231924,21.006727,TRUE,TRUE,TRUE
"1026",38,"Restauracja i monelli, Ursynów","Nugat 9, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/i-monelli-ursynów-warszawa",70,10902378,3.8,29,"Pizza, W³oska","Ursynów",52.155375,21.051556,TRUE,TRUE,TRUE
"1027",39,"Restauracja kawa i chili, Ursynów","Jana Roso³a 50B, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/kawa-i-chili-ursynów-warszawa",80,18261979,2.9,31,"Meksykañska, Tex-Mex","Ursynów",52.133154,21.07541,TRUE,TRUE,TRUE
"1028",40,"Restauracja pizza eataliano, Ursynów","Multikino Ursynów, Aleja Komisji Edukacji Narodowej 60, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/pizza-eataliano-ursynów-warszawa",40,10902266,3.4,28,"Pizza, W³oska","Ursynów",52.14969,21.04644,TRUE,TRUE,TRUE
"1029",41,"Restauracja capryho, Ursynów",NA,"https://www.zomato.com/pl/warszawa/capryho-ursynów-warszawa",80,18308507,3.3,8,"Polska, W³oska","Ursynów",39.390897,-99.066067,FALSE,FALSE,FALSE
"1030",42,"Restauracja nowoursynowska, Ursynów","Nowoursynowska 143J, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/nowoursynowska-ursynów-warszawa",80,10902388,3.7,30,"W³oska, Pizza","Ursynów",52.151731,21.059032,TRUE,TRUE,TRUE
"1031",43,"Restauracja fenicja, Ursynów","Dereniowa 12, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/fenicja-ursynów-warszawa",30,10902371,3.6,26,"Kebab, Libañska","Ursynów",52.147199,21.043307,TRUE,TRUE,TRUE
"1032",44,"Restauracja dominos pizza, Ursynów","Dereniowa 2A, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/dominos-pizza-ursynów-warszawa",70,10903298,2.5,31,"Pizza","Ursynów",52.143399,21.044794,TRUE,TRUE,TRUE
"1033",45,"Restauracja bobby burger, Ursynów","Indiry Gandhi 19, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/bobby-burger-ursynów-warszawa",50,10902050,2.6,35,"Burgery, Amerykañska","Ursynów",52.147277,21.041968,TRUE,TRUE,TRUE
"1034",46,"Restauracja 77 sushi, Ursynów","Aleja Komisji Edukacji Narodowej 49, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/77-sushi-ursynów-warszawa",120,10901942,3.5,33,"Sushi, Japoñska","Ursynów",52.144223,21.052095,TRUE,TRUE,TRUE
"1035",47,"Restauracja kik fit bar, Ursynów","Surowieckiego 32D, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/kik-fit-bar-ursynów-warszawa",45,10902155,2.9,24,"Zdrowe jedzenie","Ursynów",52.156365,21.021447,TRUE,TRUE,TRUE
"1036",48,"Restauracja parma, Ursynów","Aleja Komisji Edukacji Narodowej 95, lok. UH26, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/parma-ursynów-warszawa",60,10902074,3.7,29,"Pizza","Ursynów",52.15651,21.033,TRUE,TRUE,TRUE
"1037",49,"Restauracja œwie¿ak, Ursynów","Aleja Komisji Edukacji Narodowej 48, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/wieak-ursynów-warszawa",65,10901913,2.8,28,"Polska","Ursynów",52.142558,21.055653,TRUE,TRUE,TRUE
"1038",50,"Restauracja kefana u romana, Ursynów","Jana Roso³a 48 lok. A, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/kefana-u-romana-ursynów-warszawa",80,18367385,3.7,19,"Ba³kañska","Ursynów",52.231924,21.006727,TRUE,TRUE,TRUE
"1039",51,"Restauracja nickis, Ursynów","Pu³awska 801, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/nickis-ursynów-warszawa",70,10902393,3.6,17,"Burgery","Ursynów",52.154673,21.017463,TRUE,TRUE,TRUE
"1040",52,"Restauracja s³owo daje, Ursynów","Pasa¿ Ursynowski 9, lok. U3, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/s³owo-daje-ursynów-warszawa",25,10902059,3.4,10,"Kawiarnia","Ursynów",52.231924,21.006727,TRUE,TRUE,TRUE
"1041",53,"Restauracja sake izakaya, Ursynów","Aleja Komisji Edukcaji Narodowej 55, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/sake-izakaya-ursynów-warszawa",90,18319594,3.5,15,"Japoñska, Sushi","Ursynów",52.231924,21.006727,TRUE,TRUE,TRUE
"1042",54,"Restauracja bzik kulinarny, Ursynów","Migda³owa 10, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/bzik-kulinarny-ursynów-warszawa",110,10901909,3.4,24,"Œródziemnomorska, Polska","Ursynów",52.144624,21.055795,TRUE,TRUE,TRUE
"1043",55,"Restauracja tele sajgon, Ursynów","Aleja Komisji Edukacji Narodowej 46, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/tele-sajgon-ursynów-warszawa",65,10902028,2.7,14,"Wietnamska","Ursynów",52.142028,21.056163,TRUE,TRUE,TRUE
"1044",56,"Restauracja qki, Ursynów","Belgradzka 14, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/qki-ursynów-warszawa",50,10903547,3.6,15,"Desery, Kawiarnia, Piekarnia","Ursynów",52.140711,21.059329,TRUE,TRUE,TRUE
"1045",57,"Restauracja ba³kany od kuchni, Ursynów","Puszczyka 9, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/ba³kany-od-kuchni-1-ursynów-warszawa",100,18493935,3.4,10,"Ba³kañska","Ursynów",52.158756,21.021495,TRUE,TRUE,TRUE
"1046",58,"Restauracja seoul, Ursynów","Aleja Komisji Edukacji Narodowej 36 lok. 7, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/seoul-ursynów-warszawa",90,18135080,3.5,17,"Koreañska, Japoñska","Ursynów",52.231924,21.006727,TRUE,TRUE,TRUE
"1047",59,"Restauracja sphinx, Ursynów","Multikino Ursynów, Aleja Komisji Edukacji Narodowej 60, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/sphinx-ursynów-warszawa",100,10902260,2.5,17,"Arabska, Steak, Europejska","Ursynów",52.14969,21.04644,TRUE,TRUE,TRUE
"1048",60,"Restauracja american house, Ursynów","Baletowa 3, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/american-house-ursynów-warszawa",165,10902316,3.6,17,"Polska, Amerykañska","Ursynów",52.121631,21.014964,TRUE,TRUE,TRUE
"1049",61,"Restauracja pizza hut, Ursynów","Galeria Metro Bis, Aleja Komisji Edukacji Narodowej 85, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/pizza-hut-ursynów-warszawa",80,10902015,2.9,23,"Pizza","Ursynów",52.15552,21.03485,TRUE,TRUE,TRUE
"1050",62,"Restauracja limoni canteri, Ursynów","Aleja Komisji Edukacji Narodowej 51, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/limoni-canteri-ursynów-warszawa",25,18075793,3.5,12,"Desery, Lodziarnia","Ursynów",52.145094,21.050646,TRUE,TRUE,TRUE
"1051",63,"Restauracja szyszka chmielu, Ursynów","Komisji Edukacji Narodowej 36, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/szyszka-chmielu-ursynów-warszawa",50,10903880,3.8,21,"Drinki, Pizza","Ursynów",52.140005,21.059255,TRUE,TRUE,TRUE
"1052",64,"Restauracja kebab king, Ursynów","Dereniowa 2, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/kebab-king-1-ursynów-warszawa",40,10902424,2.9,19,"Kebab","Ursynów",52.14308,21.045857,TRUE,TRUE,TRUE
"1053",65,"Restauracja broadway cafe, Ursynów","Aleja Komisji Edukacji Narodowej 52 lokal U5, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/broadway-cafe-ursynów-warszawa",60,10901894,3.4,11,"Kawiarnia, Przek¹ski","Ursynów",52.231924,21.006727,TRUE,TRUE,TRUE
"1054",66,"Restauracja creppa, Ursynów","Aleja Komisji Edukacji Narodowej 50 lokal U4, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/creppa-ursynów-warszawa",80,10901919,3.5,20,"Francuska","Ursynów",52.231924,21.006727,TRUE,TRUE,TRUE
"1055",67,"Restauracja peters grill bar, Ursynów","Nugat 9 lok. U6, Ursynów, Warszawa 02-776","https://www.zomato.com/pl/warszawa/peters-grill-bar-ursynów-warszawa",60,18229058,3.4,18,"Burgery, Amerykañska, Tex-Mex","Ursynów",52.231924,21.006727,TRUE,TRUE,TRUE
"1056",68,"Restauracja texas burger, Ursynów","Jastrzêbowskiego 24, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/texas-burger-ursynów-warszawa",50,18254382,3.4,9,"Burgery, Amerykañska","Ursynów",52.161411,21.038097,TRUE,TRUE,TRUE
"1057",69,"Restauracja kafelek, Ursynów","Aleja Komisji Edukacji Narodowej 83, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/kafelek-1-ursynów-warszawa",60,18340265,3.5,14,"Kawiarnia","Ursynów",52.155103,21.035441,TRUE,TRUE,TRUE
"1058",70,"Restauracja ciep³o zimno, Ursynów","Aleja Komisji Edukacji Narodowej 49, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/ciep³o-zimno-ursynów-warszawa",60,10901904,3.4,21,"Polska, W³oska","Ursynów",52.144223,21.052095,TRUE,TRUE,TRUE
"1059",71,"Restauracja pasta point, Ursynów","Galeria Metro Bis, Aleja Komisji Edukacji Narodowej 85, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/pasta-point-ursynów-warszawa",35,10903968,2.9,17,"W³oska","Ursynów",52.15552,21.03485,TRUE,TRUE,TRUE
"1060",72,"Restauracja may may, Ursynów","Cynamonowa 45, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/may-may-ursynów-warszawa",40,10902117,3.5,14,"Chiñska, Wietnamska, Azjatycka","Ursynów",52.15355,21.043166,TRUE,TRUE,TRUE
"1061",73,"Restauracja il padre, Ursynów","CH KEN Center, parter, Ciszewskiego 15, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/il-padre-ursynów-warszawa",90,10902097,3.5,16,"W³oska, Polska","Ursynów",52.15378,21.03992,TRUE,TRUE,TRUE
"1062",74,"Restauracja ha noi, Ursynów","Dembowskiego 10, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/ha-noi-ursynów-warszawa",40,10902136,3,11,"Turecka, Wietnamska, Chiñska, Tajska","Ursynów",52.153138,21.030426,TRUE,TRUE,TRUE
"1063",75,"Restauracja kenwook, Ursynów","Aleja Komisji Edukacji Narodowej 93, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/kenwook-ursynów-warszawa",55,17944322,2.7,10,"Azjatycka","Ursynów",52.156229,21.033359,TRUE,TRUE,TRUE
"1064",76,"Restauracja ngon ngon, Ursynów","Surowieckiego 10, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/ngon-ngon-ursynów-warszawa",30,10902246,2.8,8,"Chiñska, Wietnamska","Ursynów",52.158817,21.020275,TRUE,TRUE,TRUE
"1065",77,"Restauracja pierogama, Ursynów","Kazury 1, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/pierogama-ursynów-warszawa",60,10903518,3.4,15,"Polska","Ursynów",52.138346,21.047956,TRUE,TRUE,TRUE
"1066",78,"Restauracja geisha sushi, Ursynów","P³askowickiej 46 lok. U3, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/geisha-sushi-ursynów-warszawa",130,10903827,3.3,14,"Sushi","Ursynów",52.231924,21.006727,TRUE,TRUE,TRUE
"1067",79,"Restauracja burger bistro, Ursynów","Ciszewskiego 15, Warsaw, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/burger-bistro-ursynów-warszawa",60,18365847,2.9,5,"Burgery","Ursynów",52.15378,21.03992,TRUE,TRUE,TRUE
"1068",80,"Restauracja piecuszek, Ursynów","Piecuszka 1, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/piecuszek-ursynów-warszawa",145,10902305,2.9,9,"Ba³kañska","Ursynów",52.135341,21.020744,TRUE,TRUE,TRUE
"1069",81,"Restauracja czyli czyli, Ursynów","Aleja Komisji Edukacji Narodowej 19 lok. U2/3, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/czyli-czyli-ursynów-warszawa",100,18391986,3.2,6,"W³oska","Ursynów",52.231924,21.006727,TRUE,TRUE,TRUE
"1070",82,"Restauracja kumpir kebab, Ursynów","Aleja KEN 103, lok. U9, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/kumpir-kebab-ursynów-warszawa",40,18235487,3.3,9,"Kebab, Turecka","Ursynów",52.231924,21.006727,TRUE,TRUE,TRUE
"1071",83,"Restauracja la torre, Ursynów","Aleja Komisji Edukacji Narodowej 97, lok. U16, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/la-torre-ursynów-warszawa",85,10902121,2.5,11,"Pizza","Ursynów",52.231924,21.006727,TRUE,TRUE,TRUE
"1072",84,"Restauracja telepizza, Ursynów","Nugat 4, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/telepizza-ursynów-warszawa",60,10902364,3,10,"Pizza","Ursynów",52.156325,21.052163,TRUE,TRUE,TRUE
"1073",85,"Restauracja restauracja rosso, Ursynów","ul. Puszczyka 9, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/restauracja-rosso-ursynów-warszawa",100,18678006,3.3,4,"W³oska, Pizza","Ursynów",52.158756,21.021495,TRUE,TRUE,TRUE
"1074",86,"Restauracja ma³y ksi¹¿?, Ursynów","P³askowickiej 44, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/ma³y-ksi¹-ê-ursynów-warszawa",50,10903396,3.2,11,"Europejska","Ursynów",52.141758,21.03483,TRUE,TRUE,TRUE
"1075",87,"Restauracja kill bill resto bar, Ursynów","Al. Komisji Edukacji Narodowej 95, lok. UH25, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/kill-bill-resto-bar-ursynów-warszawa",100,18503789,3.2,7,"Miêdzynarodowa","Ursynów",52.15651,21.033,TRUE,TRUE,TRUE
"1076",88,"Restauracja cukiernia cieœlikowski, Ursynów","Galeria Ursynów, parter, Aleja Komisji Edukacji Narodowej 36A, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/cukiernia-a-cie-likowski-2-ursynów-warszawa",40,10902055,3.2,10,"Desery","Ursynów",52.13891,21.05896,TRUE,TRUE,TRUE
"1077",89,"Restauracja kim chi, Ursynów","Aleja Komisji Edukacji Narodowej 48, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/kim-chi-ursynów-warszawa",45,18319588,NA,0,"Azjatycka","Ursynów",52.142558,21.055653,TRUE,TRUE,TRUE
"1078",90,"Restauracja thang loi ii, Ursynów","Dereniowa 3A, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/thang-loi-ii-ursynów-warszawa",35,10902419,2.9,8,"Chiñska, Wietnamska, Azjatycka","Ursynów",52.143018,21.043659,TRUE,TRUE,TRUE
"1079",91,"Restauracja cukiernia sowa, Ursynów","Kazury 1, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/cukiernia-sowa-ursynów-warszawa",40,10901947,3.4,6,"Desery, Kawiarnia","Ursynów",52.138346,21.047956,TRUE,TRUE,TRUE
"1080",92,"Restauracja vina pol, Ursynów","Jastrzêbowskiego 24/U15, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/vina-pol-ursynów-warszawa",30,10902132,NA,0,"Turecka, Azjatycka","Ursynów",52.156703,21.035324,TRUE,TRUE,TRUE
"1081",93,"Restauracja nastrojowa, Ursynów","Pasa¿ Ursynowski 9, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/nastrojowa-ursynów-warszawa",35,10903052,3.1,7,"Kawiarnia","Ursynów",52.157066,21.03003,TRUE,TRUE,TRUE
"1082",94,"Restauracja cafe ricardo, Ursynów","Pasa¿ Ursynowski 7, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/cafe-ricardo-ursynów-warszawa",30,10901979,3.4,6,"Kawiarnia, Desery","Ursynów",52.156348,21.031211,TRUE,TRUE,TRUE
"1083",95,"Restauracja menu bistro, Ursynów","K³obucka 8B lok. U23, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/menu-bistro-ursynów-warszawa",80,18382693,3.2,4,"Miêdzynarodowa, W³oska, Œródziemnomorska, Polska","Ursynów",52.231924,21.006727,TRUE,TRUE,TRUE
"1084",96,"Restauracja da grasso, Ursynów","Bartoka róg Jastrzêbowskiego, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/da-grasso-ursynów-warszawa",80,10902056,2.9,5,"Pizza","Ursynów",52.16109,21.03741,TRUE,TRUE,TRUE
"1085",97,"Restauracja grycan, Ursynów","CH KEN Center, parter, Ciszewskiego 15, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/grycan-ursynów-warszawa",40,10902067,NA,0,"Lodziarnia, Desery","Ursynów",52.15378,21.03992,TRUE,TRUE,TRUE
"1086",98,"Restauracja bloki w s³oñcu, Ursynów","Strzeleckiego 10F, Ursynów, Warszawa","https://www.zomato.com/pl/warszawa/bloki-w-s³oñcu-ursynów-warszawa",100,18435228,NA,0,"Polska, W³oska","Ursynów",52.155608,21.046207,TRUE,TRUE,TRUE
